,,,,,,,,,,,
L04,"Tacrolimus 0.5mg, 1mg, 5mg Prolonged-Release Hard Capsules ","i) Prophylaxis of transplant rejection in adult kidney or liver allograft recipients. 
ii) Treatment of kidney or liver allograft rejection resistant to treatment with other immunosuppressive medicinal products in adult.",i) Prophylaxis of transplant rejection: a) Kidney Transplant: Tacrolimus PR therapy should commence at dose of 0.20-0.30 mg/kg/day administered once daily in the morning. Administration should commence within 24 hours after completion of surgery. b) Liver Transplant Tacrolimus PR therapy should commence at a dose of 0.10-0.20 mg/kg/day administered once daily in the morning. Administration should commence within 12-18 hours after completion of surgery. ii) Treatment of allograft rejection: For conversion: a) From other immunosuppressants to once daily Tacrolimus PR: Treatment should begin with the initial oral dose recommended in kidney and liver transplantation respectively for prophylaxis of transplant rejection. b) From Tacrolimus to Tacrolimus PR: Allograft transplant patients maintained on twice daily Tacrolimus capsules dosing requiring conversion to once daily Tacrolimus PR should be converted on a 1:1 (mg:mg) total daily dose basis. Tacrolimus PR should be administered in the morning.,A*,Perubatan,Kuota,"Advagraf 
0.5mg

Advagraf 1mg

Advagraf 5mg","7.26


3.87


29.04",/,cap,
L02,Tamoxifen Citrate 20 mg Tablet,Breast cancer,20 mg in 1-2 divided doses. Max: 40 mg/day,A,"Pembedahan, Obstetrik",,Nolvadex-D,0.45,/,tab,A
L01,Tegafur 100 mg & uracil 224 mg Capsule,"i) Non small cell lung cancer;
ii) Tegafur Uracil plus folinic acid (leucovorin) combination therapy is indicated for the treatment of colorectal cancer in: a) Metastatic stage; b) Adjuvant setting; c) Concurrent setting.","i) 300-600 mg daily in 2-3 divided doses;
ii) Adjuvant setting - 300mg/m2/day , Day 1-28, rest 7 days; Leucovorin Calcium 75 mg/day, Day 1-28, rest 7 days for 5 cycles; Concurrent setting - 300mg/m2/day; Leucovorin Calcium 25 mg /day, D8- D36, for 4 weeks; Metastatic stage - 300mg/m2/day , Day 1-28, rest 7 days; Leucovorin Calcium 75 mg/day, Day 1-28, rest 7 days for 5 cycles.",A*,Pembedahan,Kuota,Ufur,3.89,/,cap,
L04,Thalidomide 50 mg Capsule,"First line induction therapy in newly diagnosed multiple myeloma, salvage therapy in relapsed multiple myeloma and maintenance therapy in multiple myeloma (contraindicated for pregnant women; pregnancy test for females in reproductive age group before starting treatment should be done).",50 mg to 200 mg daily,A*,Pembedahan,Kuota,Domide,4.12,/,tab,A*
L04,"Tocilizumab 162 mg Injection
 in prefilled syringe ","Indicated for the treatment of moderate to severe active rheumatoid arthritis (RA) in adult patients: 
i) with inadequate respond or intolerance to conventional disease- modifying antirheumatic drugs (DMARDS) 
ii) who has failed antitumour necrosis factors (antiTNFs) 
iii) where TNF is contraindicated (patients with history of pulmonary tuberculosis [PTB]) It also can be used as monotherapy or with combination with methotrexate (MTX) and/ or other DMARDS.","Adult patients: 162mg given once every
 week as a subcutaneous injection.",A*,Perubatan ,Kuota,Actemra,642.57,/,pen ,
L04,"Tocilizumab 400mg/20ml, 80mg/4ml Injection","Indicated for the treatment of moderate to severe active rheumatoid arthritis (RA) in adult patients: i) with inadequate respond or intolerance to conventional disease- modifying antirheumatic drugs (DMARDS) ii) who has failed antitumour necrosis factors (antiTNFs) iii) where TNF is contraindicated (patients with history of pulmonary tuberculosis [PTB]) It also can be used as monotherapy or with combination with methotrexate (MTX) and/ or other DMARDS.

Off-label indication: Treatment of severe covid-19 infection
","Recommended dose for rheumatoid arthritis of tocilizumab for adult patients is 8mg/kg given once every 4 weeks as a single-drip IV infusion over 1 hour. It should be diluted to 100 ml by a healthcare professional with sterile 0.9% w/v sodium chloride solution over 1 hour. For patients whose body weight is more than 100kg, doses exceeding 800mg per infusion are not recommended

Treatment of severe covid-19 infection: 8mg/kg single dose (not to exceed 800mg)",A*,Perubatan,"Kuota

Special Drugs Approval (UKK) NOT REQUIRED for the mention Off-label indication as exemption has been given ","Actemra 400mg

Actemra 80mg","2560.2


512.05",/,vial,
L04,Tofacitinib citrate 5mg film coated tablet,Indicated for the treatment of adult patients with moderately to severely active rheumatoid arthritis who have had an inadequate response or intolerance to methotrexate. It may be used as monotherapy or in combination with methotrexate or other non-biologic disease-modifying anti-rheumatic drugs (DMARDs).,One tablet twice daily,A*,Perubatan,Kuota,Xeljanz,51.41,/,tab,
L01,Trastuzumab 440mg Injection,"i) Used only in adjuvant setting for patients with HER2 over-expressed breast cancer, that is HER2 3+ by immunohistochemistry and over-expressed by FISH (Fluorescence in situ hybridization) and high risk group ii) Restriction: Oncologist only: Treatment of HER2-positive non-metastatic breast cancer in combination with neoadjuvant chemotherapy followed by adjuvant trastuzumab, for locally advanced (including inflammatory) breast cancer or tumours >2cm in diameter.","i) Initial loading dose is 4 mg/kg administered as a 90 minutes IV infusion. Subsequent doses is 2 mg/kg administered as 30 minutes IV infusion weekly for 51 weeks ii) Initial loading dose of 8 mg/kg body weight, followed by 6 mg/kg body weight 3 weeks later and then 6 mg/kg repeated at 3-weekly intervals administered as infusions over approximately 90 minutes. If the prior dose was well tolerated, the dose can be administered as a 30-minute infusion.",A*,Pembedahan,Kuota,Herzuma,812.00,/,vial,
L04,Upadacitinib 15mg tablet,"i) Indicated for the treatment of severe atopic dermatitis in adults and adolescents 12 years and older who are candidates for systemic therapy.
Restriction:
a. As fourth line of treatment in patients who have failed / have contraindications / experienced adverse events to: 
• Intensive and optimized topical treatment 
• Phototherapy 
• At least two immunosuppressants 
b. To be prescribed by Dermatologists only.

ii) Indicated for the treatment of active psoriatic arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more DMARDs. May be used as monotherapy or in combination with methotrexate.
Restriction: To be prescribed by Rheumatologist only

iii) Indicated for the treatment of moderate to severe active rheumatoid arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more disease-modifying anti-rheumatic drugs (DMARDs). Upadacitinib may be used as monotherapy or in combination with methotrexate
Restriction: 
a. To be prescribed after failing/ intolerance/ contraindicated to csDMARDs (as per Malaysian Consensus on Biologic Usage) and one biologic DMARDs.
b. To be prescribed by Rheumatologist only

HSM off label use: 
1. Refractory Ankylosing Spondylitis
2. Ulcerative colitis","Indication i -severe atopic dermatitis:
Adults: The recommended dose of upadacitinib is 15 mg or 30 mg once daily based on individual patient presentation (Refer to package insert). The lowest effective dose for maintenance should be considered.

Adolescents (from 12 to 17 years of age): The recommended dose of upadacitinib is 15 mg once daily for adolescents weighing at least 40 kg.

Upadacitinib can be used with or without concomitant topical therapies (Refer package insert)

Indication ii & iii - active psoriatic arthritis & moderate to severe active rheumatoid arthritis: 15 mg once daily

Off-label use
Ankylosing Spondylitis: 15 mg once daily
Ulcerative colitis: 45mg OD for 8 weeks, then 30mg OD",,"Perubatan (Rheumatology)

","Kuota

Special drugs approval (UKK) required for off- label use
",Rinvoq,96.43,/,tab,
,,,,,,,,,,,
,,,,,,,,,,,
L04,Ustekinumab 45mg/0.5ml injection ,"Treatment of moderate to severe plaque psoriasis in adults who failed to, or who have contraindication to, or are intolerant to conventional systemic therapies including ciclosporin, methotrexate and photochemotherapy (PUVA).","Body weight less than 100kg: Initial dose of 45 mg SC, followed by 45 mg 4 weeks later, then every 12 weeks thereafter. Body weight more than 100 kg: initial dose 90 mg SC, followed by 90 mg 4 weeks later, & then every 12 weeks thereafter.",A*,Perubatan,Kuota,Stelara,7000.00,/,inj,A*
L01,Vinorelbine 10mg/mL Injection,"i) First line treatment in non-small cell lung cancer in combination with cisplatin/ifosfomide
ii) Metastatic breast cancer","i) Single agent: Adult 30mg/m2 IV administered over 6-10 minutes once weekly Combination with cisplatin : 30mg/m2 IV administered over 6-10mintes once weekly combination with cisplatin IV on days and 29 and then every 6 weeks or Vinolrebine administered at a dose of 25mg/m2 IV weekly in combination with cisplatin given every 4 weeks at a dose of 100mg/m2

ii) 25 - 30 mg/m2 diluted in saline solution, infused over 6 - 10 minutes, administered weekly or vinolrebine maybe given as an 8mg/m2 IV BOLUS followed by 8mg/m2 as a 96-hour intravenous infusion.",A*,Pembedahan (Onco),Kuota,Vinelbine,188.00,/,vial,
,,,,,,,,,,,
"7.0 OTHER CHEMOTHERAPEUTICS
7.8 OTHER DRUGS RELATED TO  CANCER",,,,,,,,,,,
L03,Filgrastim (G-CSF) 30 MU/ml (300mcg/ml) Injection,i) Prevention and treatment of febrile neutropenia due to cancer chemotherapy (except chronic myeloid leukaemia and myelodysplastic syndrome) ii) Haemopoeitic stem cell transplantation (HSCT)/stem cell harvesting,"i) Adult: SC or IV 5 mcg/kg/day. Initiation: 24 - 72 hours after chemotherapy. 
Duration: Until a clinically adequate neutrophil recovery is achieved (absolute neutrophil count of at least 1 x 109/L on 2 consecutive days) 
ii) Refer to protocol",A*,,,Neupogen,63.80,/,vial,A*
V03,Leucovorin Calcium (Calcium Folinate) 50 mg /10ml Injection,"(i) Biochemical modulator for 5-Fluorouracil in the treatment of solid tumour;
(ii) As rescue for high dose methotrexate;
(iii) Megaloblastic anaemias due to deficiency of folic acid 
","i) 200mg/m2 by slow IV injection over a minimum 3 minutes, followed by 5-
Fluorouracil or 20mg/m2
IV followed by 5-Fluorouracil. In both cases,
treatment is repeated daily for 5 days; may repeat at 4-week intervals for 2
courses then 4- to 5-week intervals
ii) 15 mg (approximately 10mg/m2
) every 6 hours for 10 doses, starting 24
hours after the beginning of the methotrexate infusion
iii) Up to 1 mg daily
Dosing is individualised and according to product insert/protocol",A,"Pembedahan, Perubatan ",,Pharmaniaga Leucovorin Calcium,4.06,/,vial,A
V03,Leucovorin Calcium (Calcium Folinate) 15mg Tablet,"i) Treatment of folic acid antagonist overdose; 
ii) Leucovorin (folinic acid) plus tegafur-uracil combination therapy is indicated for the treatment of colorectal cancer in: 
a) Metastatic stage, b) Adjuvant setting, c) Concurrent setting.","i) 15 mg every 6 hours for the next 48 - 72 hours; 
ii) Adjuvant setting - Leucovorin Calcium 75 mg/day, Day 1-28, rest 7 days for 5 cycles; Concurrent setting - Leucovorin Calcium 25 mg /day, D8- D36, for 4 weeks; 
Metastatic stage - Leucovorin Calcium 75 mg/day, Day 1-28, rest 7 days for 5 cycles.",A,,,Folina ,3.45,/,tab,A
V03,Mesna 400mg/4ml Injection,For prevention of urotoxic effects of oxazaphosphorines e.g. ifosfamide and cyclophosphamide,"IV injection at a dosage of 20% of the corresponding oxazaphosphorine dose at the times 0 hour (concurrently with the oxazaphosphorine), 4 hours and 8 hours thereafter. CHILD: Dose given at greater frequency (e.g. 6 times) and a shorter intervals (e.g. 3 hours)",A,,,Uromitexan,11.76,/,amp,
M05,Pamidronate Disodium 30 mg Injection,Hypercalcaemia of malignancy (tumour -induced hypercalcaemia),"Dose depends on the initial serum calcium levels. Doses range from a single infusion of 30 - 90 mg infused over 4 to 6 hours
 (HSM practice: maximum 60mg for renally impaired patients: < 30ml/min)
see notes for restriction of use in HSM",A*,Perubatan,"Kuota bagi CrCL < 30ml/min sahaja. Jika > 30ml/min, guna Zoledronic acid (Zometa)",Biodronate,87.00,/,vial,A*
M05,Zoledronic Acid 4 mg Injection,"i) Treatment of hypercalcaemia of malignancy 
ii) Prevention of skeletal related events (SREs) in patients with multiple myeloma involving multiple bone lesions 
iii) Prevention of skeletal related events (SREs) for metastatic cancers of solid tumours","i) & (ii): 4 mg reconstituted and should be given as a 15 minutes IV infusion every 3-4 weeks 
iii) 4mg reconstituted and should be given as a 15- minute IV infusion every 12 weeks (as advised in MaHTAS 2018 Report)
",A*,,,Oledron,54.00,/,vial,A*
,,,,,,,,,,,
"8.0 GENITOURINARY SYSTEM
8.1 DRUG ACTING ON UTERUS",,,,,,,,,,,
H01,Carbetocin 100 mcg/ml Injection,Prevention of uterine atony and postpartum hemorrhage following elective cesarean section under epidural or spinal anaesthesia,"A single IV dose of 100mcg (1ml) is adminitered by bolus injection, slowly over 1minute, only when delivery of the infant has been completed by caesarean section under epidural or spinal anaesthesia, before or after delivery of the placenta.",A*,O&G,,Pharmidea,56.93,/,vial,A*
G02,Carboprost Tromethamine 250 mcg Injection,"Treatment of refractory postpartum haemorrhage unresponsive to
conventional methods of management.
","Initially 250 mcg deep IM inj. The dose may be repeated at intervals of 15-90
min if necessary. Max total dose: 2000 mcg (8 doses).",A*,O&G,,Hemabate,162.20,/,amp,A*
G02,Dinoprostone (Prostagladine E2) 3 mg Vaginal Tablet,Induction of labour,3 mg vaginal tablet to be inserted high into the posterior formix. A second 3 mg tablet may be inserted after 6-8 hours if labour is not established. Max 6 mg,A,O&G,,Prostin E2,27.22,/,tab,A
G02,Gemeprost (Prostagladin E1 Synthetic Analogue) 1 mg Pessary,"i. Softening and dilatation of the Cervix uteri prior to trans-cervical intrauterine operative procedures in pregnant patients in the first trimester of gestation.

ii. Therapeutic termination of pregnancy in patients in the second trimester of gestation, in licensed institutions.

iii. Induction of abortion of second trimester pregnancies complicated by intrauterine foetal death.
","i. One pessary 3 hours before surgery

ii & iii. One pessary 3-hourly to a maximum of 5 administrations over 24 hours. A second course may be given after 24 hours from the initial commencement of treatment.
",A,O&G,,Cervagem,139.00,/,pessary,A
